iter	RMSE
0	1.546101401
1	1.511864293
2	1.480323779
3	1.452056356
4	1.428802583
5	1.405011397
6	1.383168296
7	1.361330946
8	1.341583724
9	1.323861086
10	1.305905034
11	1.290776852
12	1.276631513
13	1.264381438
14	1.252964803
15	1.240953565
16	1.230156299
17	1.221248529
18	1.212577108
19	1.203566289
20	1.195516268
21	1.1878893
22	1.182187187
23	1.173611792
24	1.166881024
25	1.160211867
26	1.154544979
27	1.148714682
28	1.143528392
29	1.138628928
30	1.13437613
31	1.128806046
32	1.123534335
33	1.120366149
34	1.11691826
35	1.112931245
36	1.109574317
37	1.105503315
38	1.101665318
39	1.098442981
40	1.095035342
41	1.091869118
42	1.088744079
43	1.086468483
44	1.083958504
45	1.080694607
46	1.079154913
47	1.077375113
48	1.075066553
49	1.07304916
50	1.071336811
51	1.068319364
52	1.066091503
53	1.063544794
54	1.061875087
55	1.059695248
56	1.058257776
57	1.056710515
58	1.054915164
59	1.05344713
60	1.051769331
61	1.050190747
62	1.04915673
63	1.047573401
64	1.046152192
65	1.04506875
66	1.044263283
67	1.043115698
68	1.041885279
69	1.0408814
70	1.039779645
71	1.039047321
72	1.038078809
73	1.037148537
74	1.036378769
75	1.034802775
76	1.034071945
77	1.033112066
78	1.031935532
79	1.031225779
80	1.030407554
81	1.029661628
82	1.029102621
83	1.028095523
84	1.026416163
85	1.024506857
86	1.023623217
87	1.02244737
88	1.02201371
89	1.02080736
90	1.019918891
91	1.019248174
92	1.018765261
93	1.017763523
94	1.016999197
95	1.016525375
96	1.015744925
97	1.014882946
98	1.013645124
99	1.013246346
100	1.012390294
101	1.011586955
102	1.011069575
103	1.010636429
104	1.010020171
105	1.009524213
106	1.008730884
107	1.008333142
108	1.007691727
109	1.007249786
110	1.00681077
111	1.005821937
112	1.005173126
113	1.004758798
114	1.0044044
115	1.003802183
116	1.003486465
117	1.002998951
118	1.002539322
119	1.001841591
120	1.00138985
121	1.000854577
122	1.000290125
123	0.999944981
124	0.9989986648
125	0.9984292365
126	0.9982312645
127	0.9979865408
128	0.9975995809
129	0.9971272287
130	0.9967696421
131	0.9964309863
132	0.9957561593
133	0.9951571867
134	0.9948150363
135	0.9945368363
136	0.993881251
137	0.9937287986
138	0.9931344484
139	0.9927317499
140	0.9921270932
141	0.9917989246
142	0.9916029063
143	0.9909543119
144	0.990007299
145	0.9899208968
146	0.989617234
147	0.9892200865
148	0.9887816631
149	0.9886154301
150	0.9885428076
151	0.9882593322
152	0.9881686302
153	0.9879690402
154	0.9877866785
155	0.9873789876
156	0.9872471514
157	0.9871490326
158	0.9866718673
159	0.9862205595
160	0.9857975508
161	0.9853060137
162	0.9850541036
163	0.9843085049
164	0.9841485732
165	0.984072654
166	0.983875839
167	0.9836837764
168	0.9832095159
169	0.9830578719
170	0.9828180215
171	0.9821771308
172	0.982006805
173	0.9813117821
174	0.9811328685
175	0.9806228254
176	0.9805926226
177	0.9803023926
178	0.9801045213
179	0.9799261813
180	0.979776972
181	0.9793520392
182	0.9785732603
183	0.9782108216
184	0.9780984859
185	0.9780088988
186	0.9776940252
187	0.9771698368
188	0.9770384647
189	0.976914256
190	0.9764325203
191	0.9760485448
192	0.9760043901
193	0.9758131582
194	0.975491353
195	0.9754403214
196	0.9748440258
197	0.9743288205
198	0.9736711916
199	0.9735783554
200	0.9730979728
201	0.9729944401
202	0.9726421318
203	0.9721194
204	0.9718708436
205	0.9715745158
206	0.9713501499
207	0.9713035224
208	0.9710738357
209	0.9708747775
210	0.9707012446
211	0.9705210723
212	0.9702852399
213	0.9698945555
214	0.9694193725
215	0.9692131845
216	0.9687444226
217	0.9683863044
218	0.9680208345
219	0.9674192534
220	0.9673858361
221	0.9669436272
222	0.9665934816
223	0.9663932439
224	0.966282875
225	0.9661227542
226	0.9659243387
227	0.9657390181
228	0.9653377935
229	0.9652589525
230	0.9648301566
231	0.9645262577
232	0.9640632848
233	0.963824999
234	0.9636960786
235	0.9633781829
236	0.9629953298
237	0.9625735325
238	0.962462432
239	0.961908257
240	0.9614850921
241	0.961360789
242	0.9610940909
243	0.9609659738
244	0.9608874762
245	0.9605829813
246	0.9601462143
247	0.9597650046
248	0.9596496311
249	0.959480205
250	0.9589859153
251	0.9586023887
252	0.9582324421
253	0.9578687355
254	0.9577852535
255	0.9571648908
256	0.9567436873
257	0.9562800775
258	0.9561740473
259	0.9557911462
260	0.9555049603
261	0.9553579288
262	0.9552836547
263	0.9551804167
264	0.9549727147
265	0.9548547576
266	0.954477321
267	0.9543217128
268	0.9542191141
269	0.9540020874
270	0.9539134514
271	0.9538621396
272	0.9533052107
273	0.9530205843
274	0.9527332135
275	0.9524705077
276	0.9524723289
277	0.952265498
278	0.9519958567
279	0.9519351948
280	0.9515787814
281	0.9514436002
282	0.9511493712
283	0.9510280176
284	0.9508709089
285	0.9507329821
286	0.9504727572
287	0.9500768762
288	0.9500241339
289	0.9498580468
290	0.9497054786
291	0.9496358992
292	0.9495392568
293	0.9494711858
294	0.9492834965
295	0.9490439862
296	0.9489841681
297	0.9485795452
298	0.948450152
299	0.9485088718
300	0.9481433345
301	0.9480470211
302	0.9479352265
303	0.947784487
304	0.9477577988
305	0.9476841644
306	0.9476716456
307	0.9475641204
308	0.947453989
309	0.9470780417
310	0.9469249878
311	0.9468517103
312	0.9464789241
313	0.946453432
314	0.9462839231
315	0.9461262099
316	0.9458742012
317	0.9458053413
318	0.9457280975
319	0.9456611101
320	0.9455767902
321	0.9454965917
322	0.9453967661
323	0.9453188385
324	0.9452895139
325	0.945249065
326	0.945202716
327	0.9448524468
328	0.9447878935
329	0.9447512999
330	0.9445671957
331	0.9443465123
332	0.9443094964
333	0.9440828977
334	0.9440182349
335	0.9437699766
336	0.9436593859
337	0.9435634067
338	0.9433226383
339	0.9432877105
340	0.9432063266
341	0.9431119407
342	0.9430616016
343	0.942882421
344	0.9428053018
345	0.9427437006
346	0.9426236224
347	0.9425182687
348	0.942443347
349	0.9421775756
350	0.9420112525
351	0.9419977903
352	0.9419348796
353	0.9415762137
354	0.9415564978
355	0.9415060877
356	0.941317516
357	0.9412405459
358	0.9411617426
359	0.9408360478
360	0.9408264176
361	0.940622575
362	0.940600112
363	0.9405072654
364	0.9404815488
365	0.9402171652
366	0.9401542779
367	0.9401110214
368	0.9399377825
369	0.9398563144
370	0.9396709684
371	0.9395675616
372	0.9393574354
373	0.9393314319
374	0.9393246923
375	0.9390209703
376	0.9389404023
377	0.9388534899
378	0.938760372
379	0.9386709313
380	0.9385887598
381	0.9385627813
382	0.9384806164
383	0.9382763714
384	0.9382799113
385	0.9382312898
386	0.9380469104
387	0.938042419
388	0.9380148129
389	0.9379184332
390	0.93783742
391	0.9377460795
392	0.9376609953
393	0.937545664
394	0.9375298635
395	0.9375041099
396	0.9374837144
397	0.9373919089
398	0.9373768547
399	0.9373212867
400	0.937139347
401	0.9371301886
402	0.9370709027
403	0.9370200766
404	0.936937297
405	0.9369224314
406	0.9368999099
407	0.9366303984
408	0.9365408688
409	0.936441546
410	0.9362709733
411	0.9362214592
412	0.9359584919
413	0.9358044243
414	0.9357103202
415	0.9356627375
416	0.935425646
417	0.9353271085
418	0.9352096238
419	0.9351670012
420	0.9350538989
421	0.9350683132
422	0.9349202946
423	0.9348638975
424	0.9348096968
425	0.934798179
426	0.9347637681
427	0.934745099
428	0.9346635589
429	0.9346324351
430	0.9346085365
431	0.9345403494
432	0.9344771246
433	0.9344039305
434	0.9344186076
435	0.9344301818
436	0.9343947162
437	0.9343675014
438	0.9343793906
439	0.9343286024
440	0.9342716744
441	0.9342636006
442	0.9342527476
443	0.9341149492
444	0.9341512668
445	0.9341492008
446	0.9339548326
447	0.9339838963
448	0.9339913399
449	0.9339470903
450	0.9339314566
451	0.9338492477
452	0.9338239868
453	0.9338167301
454	0.9337443343
455	0.9337262308
456	0.9337072173
457	0.9337253326
458	0.9337039174
459	0.9336293012
460	0.9333863174
461	0.9333635302
462	0.9333194224
463	0.9333161434
464	0.93331575
465	0.9333224511
466	0.9332258954
467	0.9331733359
468	0.9329806386
469	0.9329760321
470	0.9329854339
471	0.9327998868
472	0.9328339271
473	0.9327723334
474	0.9327245459
475	0.9326241781
476	0.9325361344
477	0.9324583342
478	0.9322909228
479	0.9322419836
480	0.9322123166
481	0.9320022495
482	0.9319952759
483	0.9319790577
484	0.9319185427
485	0.931883959
486	0.9318337108
487	0.9318054967
488	0.9317989911
489	0.9318080185
490	0.9316245726
491	0.9314335005
492	0.9313913202
493	0.9313666447
494	0.9312989294
495	0.9312386958
496	0.9312348055
497	0.9312252242
498	0.9310851093
499	0.9309687256
500	0.9309690171
501	0.9308938188
502	0.9307800157
503	0.9307528028
504	0.9307665026
505	0.9308306386
506	0.9306868234
507	0.9305684571
508	0.9305760259
509	0.9304933976
510	0.9304941239
511	0.9303610774
512	0.9303664413
513	0.9303379328
514	0.9303456657
515	0.9302111075
516	0.9301995435
517	0.9301769824
518	0.930148973
519	0.9301698486
520	0.9300853836
521	0.9300319957
522	0.9299546594
523	0.9299879133
524	0.9299893814
525	0.9299681264
526	0.9299213985
527	0.9298671245
528	0.9298541548
529	0.9298376927
530	0.9297678573
531	0.9296840988
532	0.9296831019
533	0.9296825033
534	0.9296205827
535	0.9295955297
536	0.9296229755
537	0.9296108079
538	0.929597246
539	0.9295681297
540	0.9295090838
541	0.929377856
542	0.9294213828
543	0.9293419807
544	0.9293847918
545	0.9293406401
546	0.9293459325
547	0.9293354205
548	0.9293220054
549	0.9293095006
550	0.9293014431
551	0.9292958047
552	0.9292551358
553	0.9291941421
554	0.9291594424
555	0.9291467785
556	0.9290731659
557	0.9290639049
558	0.9290566674
559	0.9290398312
560	0.9289848271
561	0.9289823835
562	0.9289806426
563	0.9288928482
564	0.9287645356
565	0.9287704443
566	0.928780016
567	0.9287182992
568	0.9287116525
569	0.9286862923
570	0.9286883092
571	0.9286887508
572	0.9286933241
573	0.928586402
574	0.9285830999
575	0.9285524251
576	0.9285690509
577	0.9284537229
578	0.9284014569
579	0.9283956293
580	0.9283940448
581	0.9283919456
582	0.928373051
583	0.9284078189
584	0.9284242897
585	0.9284193638
586	0.9284175502
587	0.9282831539
588	0.9283076951
589	0.9282839041
590	0.9283140081
591	0.9282925314
592	0.9282333042
593	0.9282322063
594	0.9282535101
595	0.9282629392
596	0.9282591726
